"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2017 00:10:00","EDT","NORTH",61755,400.8
"06/15/2017 00:10:00","EDT","WEST",61752,1594
"06/15/2017 00:15:00","EDT","CAPITL",61757,1132.9
"06/15/2017 00:15:00","EDT","CENTRL",61754,1457.6
"06/15/2017 00:15:00","EDT","DUNWOD",61760,686.9
"06/15/2017 00:15:00","EDT","GENESE",61753,948.8
"06/15/2017 00:15:00","EDT","HUD VL",61758,1048.2
"06/15/2017 00:15:00","EDT","LONGIL",61762,2243.9
"06/15/2017 00:15:00","EDT","MHK VL",61756,706.9
"06/15/2017 00:15:00","EDT","MILLWD",61759,302.6
"06/15/2017 00:15:00","EDT","N.Y.C.",61761,6115.8
"06/15/2017 00:15:00","EDT","NORTH",61755,416.2
"06/15/2017 00:15:00","EDT","WEST",61752,1583.3
"06/15/2017 00:20:00","EDT","CAPITL",61757,1115.4
"06/15/2017 00:20:00","EDT","CENTRL",61754,1479.4
"06/15/2017 00:20:00","EDT","DUNWOD",61760,679.7
"06/15/2017 00:20:00","EDT","GENESE",61753,933.8
"06/15/2017 00:20:00","EDT","HUD VL",61758,1042.9
"06/15/2017 00:20:00","EDT","LONGIL",61762,2230
"06/15/2017 00:20:00","EDT","MHK VL",61756,638.4
"06/15/2017 00:20:00","EDT","MILLWD",61759,292.9
"06/15/2017 00:20:00","EDT","N.Y.C.",61761,6090.6
"06/15/2017 00:20:00","EDT","NORTH",61755,421.8
"06/15/2017 00:20:00","EDT","WEST",61752,1596.5
"06/15/2017 00:25:00","EDT","CAPITL",61757,1111
"06/15/2017 00:25:00","EDT","CENTRL",61754,1461.8
"06/15/2017 00:25:00","EDT","DUNWOD",61760,675.4
"06/15/2017 00:25:00","EDT","GENESE",61753,937
"06/15/2017 00:25:00","EDT","HUD VL",61758,1021.3
"06/15/2017 00:25:00","EDT","LONGIL",61762,2212.7
"06/15/2017 00:25:00","EDT","MHK VL",61756,647.2
"06/15/2017 00:25:00","EDT","MILLWD",61759,307
"06/15/2017 00:25:00","EDT","N.Y.C.",61761,6037.4
"06/15/2017 00:25:00","EDT","NORTH",61755,415.1
"06/15/2017 00:25:00","EDT","WEST",61752,1583.5
"06/15/2017 00:30:00","EDT","CAPITL",61757,1103
"06/15/2017 00:30:00","EDT","CENTRL",61754,1449.4
"06/15/2017 00:30:00","EDT","DUNWOD",61760,666.2
"06/15/2017 00:30:00","EDT","GENESE",61753,934.3
"06/15/2017 00:30:00","EDT","HUD VL",61758,1030.5
"06/15/2017 00:30:00","EDT","LONGIL",61762,2188
"06/15/2017 00:30:00","EDT","MHK VL",61756,644.3
"06/15/2017 00:30:00","EDT","MILLWD",61759,291.4
"06/15/2017 00:30:00","EDT","N.Y.C.",61761,6030.7
"06/15/2017 00:30:00","EDT","NORTH",61755,416.9
"06/15/2017 00:30:00","EDT","WEST",61752,1580.5
"06/15/2017 00:35:00","EDT","CAPITL",61757,1091.9
"06/15/2017 00:35:00","EDT","CENTRL",61754,1441.6
"06/15/2017 00:35:00","EDT","DUNWOD",61760,665.1
"06/15/2017 00:35:00","EDT","GENESE",61753,928.9
"06/15/2017 00:35:00","EDT","HUD VL",61758,1013.7
"06/15/2017 00:35:00","EDT","LONGIL",61762,2185.4
"06/15/2017 00:35:00","EDT","MHK VL",61756,641.9
"06/15/2017 00:35:00","EDT","MILLWD",61759,291.3
"06/15/2017 00:35:00","EDT","N.Y.C.",61761,5964.6
"06/15/2017 00:35:00","EDT","NORTH",61755,412.1
"06/15/2017 00:35:00","EDT","WEST",61752,1579.3
"06/15/2017 00:40:00","EDT","CAPITL",61757,1100.5
"06/15/2017 00:40:00","EDT","CENTRL",61754,1392.8
"06/15/2017 00:40:00","EDT","DUNWOD",61760,658.6
"06/15/2017 00:40:00","EDT","GENESE",61753,920.4
"06/15/2017 00:40:00","EDT","HUD VL",61758,996.6
"06/15/2017 00:40:00","EDT","LONGIL",61762,2160.8
"06/15/2017 00:40:00","EDT","MHK VL",61756,646.7
"06/15/2017 00:40:00","EDT","MILLWD",61759,292.3
"06/15/2017 00:40:00","EDT","N.Y.C.",61761,5956.2
"06/15/2017 00:40:00","EDT","NORTH",61755,404.5
"06/15/2017 00:40:00","EDT","WEST",61752,1562.3
"06/15/2017 00:45:00","EDT","CAPITL",61757,1079.7
"06/15/2017 00:45:00","EDT","CENTRL",61754,1419.3
"06/15/2017 00:45:00","EDT","DUNWOD",61760,650.3
"06/15/2017 00:45:00","EDT","GENESE",61753,924.4
"06/15/2017 00:45:00","EDT","HUD VL",61758,1017.4
"06/15/2017 00:45:00","EDT","LONGIL",61762,2142.5
"06/15/2017 00:45:00","EDT","MHK VL",61756,633
"06/15/2017 00:45:00","EDT","MILLWD",61759,299.9
"06/15/2017 00:45:00","EDT","N.Y.C.",61761,5930.3
"06/15/2017 00:45:00","EDT","NORTH",61755,421.7
"06/15/2017 00:45:00","EDT","WEST",61752,1541.9
"06/15/2017 00:50:00","EDT","CAPITL",61757,1078.5
"06/15/2017 00:50:00","EDT","CENTRL",61754,1434.7
"06/15/2017 00:50:00","EDT","DUNWOD",61760,647.6
"06/15/2017 00:50:00","EDT","GENESE",61753,920.4
"06/15/2017 00:50:00","EDT","HUD VL",61758,997.5
"06/15/2017 00:50:00","EDT","LONGIL",61762,2142.2
"06/15/2017 00:50:00","EDT","MHK VL",61756,634.9
"06/15/2017 00:50:00","EDT","MILLWD",61759,288.4
"06/15/2017 00:50:00","EDT","N.Y.C.",61761,5890.5
"06/15/2017 00:50:00","EDT","NORTH",61755,417.5
"06/15/2017 00:50:00","EDT","WEST",61752,1535.8
"06/15/2017 00:55:00","EDT","CAPITL",61757,1073.9
"06/15/2017 00:55:00","EDT","CENTRL",61754,1445.9
"06/15/2017 00:55:00","EDT","DUNWOD",61760,641
"06/15/2017 00:55:00","EDT","GENESE",61753,919.3
"06/15/2017 00:55:00","EDT","HUD VL",61758,1022.7
"06/15/2017 00:55:00","EDT","LONGIL",61762,2127.9
"06/15/2017 00:55:00","EDT","MHK VL",61756,636.7
"06/15/2017 00:55:00","EDT","MILLWD",61759,281.4
"06/15/2017 00:55:00","EDT","N.Y.C.",61761,5859.8
"06/15/2017 00:55:00","EDT","NORTH",61755,410
"06/15/2017 00:55:00","EDT","WEST",61752,1545.8
"06/15/2017 01:00:00","EDT","CAPITL",61757,1063.8
"06/15/2017 01:00:00","EDT","CENTRL",61754,1397
"06/15/2017 01:00:00","EDT","DUNWOD",61760,634.6
"06/15/2017 01:00:00","EDT","GENESE",61753,897.2
"06/15/2017 01:00:00","EDT","HUD VL",61758,1001.7
"06/15/2017 01:00:00","EDT","LONGIL",61762,2106
"06/15/2017 01:00:00","EDT","MHK VL",61756,630.2
"06/15/2017 01:00:00","EDT","MILLWD",61759,285.3
"06/15/2017 01:00:00","EDT","N.Y.C.",61761,5856.3
"06/15/2017 01:00:00","EDT","NORTH",61755,418.6
"06/15/2017 01:00:00","EDT","WEST",61752,1552.5
"06/15/2017 01:05:00","EDT","CAPITL",61757,1064.2
"06/15/2017 01:05:00","EDT","CENTRL",61754,1420.3
"06/15/2017 01:05:00","EDT","DUNWOD",61760,650.9
"06/15/2017 01:05:00","EDT","GENESE",61753,914.2
"06/15/2017 01:05:00","EDT","HUD VL",61758,1007.1
"06/15/2017 01:05:00","EDT","LONGIL",61762,2097.3
"06/15/2017 01:05:00","EDT","MHK VL",61756,626
"06/15/2017 01:05:00","EDT","MILLWD",61759,280.4
"06/15/2017 01:05:00","EDT","N.Y.C.",61761,5823.1
"06/15/2017 01:05:00","EDT","NORTH",61755,412.5
"06/15/2017 01:05:00","EDT","WEST",61752,1516.9
"06/15/2017 01:10:00","EDT","CAPITL",61757,1062.5
"06/15/2017 01:10:00","EDT","CENTRL",61754,1425.1
"06/15/2017 01:10:00","EDT","DUNWOD",61760,632
"06/15/2017 01:10:00","EDT","GENESE",61753,904.5
"06/15/2017 01:10:00","EDT","HUD VL",61758,989.6
"06/15/2017 01:10:00","EDT","LONGIL",61762,2075.4
"06/15/2017 01:10:00","EDT","MHK VL",61756,614.9
"06/15/2017 01:10:00","EDT","MILLWD",61759,290.3
"06/15/2017 01:10:00","EDT","N.Y.C.",61761,5792
"06/15/2017 01:10:00","EDT","NORTH",61755,428.8
"06/15/2017 01:10:00","EDT","WEST",61752,1514.1
"06/15/2017 01:15:00","EDT","CAPITL",61757,1048.8
"06/15/2017 01:15:00","EDT","CENTRL",61754,1411.9
"06/15/2017 01:15:00","EDT","DUNWOD",61760,628.5
"06/15/2017 01:15:00","EDT","GENESE",61753,898.5
"06/15/2017 01:15:00","EDT","HUD VL",61758,969.3
"06/15/2017 01:15:00","EDT","LONGIL",61762,2082.1
"06/15/2017 01:15:00","EDT","MHK VL",61756,623.3
"06/15/2017 01:15:00","EDT","MILLWD",61759,278.1
"06/15/2017 01:15:00","EDT","N.Y.C.",61761,5771.2
"06/15/2017 01:15:00","EDT","NORTH",61755,407.7
"06/15/2017 01:15:00","EDT","WEST",61752,1510.5
"06/15/2017 01:20:00","EDT","CAPITL",61757,1040.4
"06/15/2017 01:20:00","EDT","CENTRL",61754,1405
"06/15/2017 01:20:00","EDT","DUNWOD",61760,643.4
"06/15/2017 01:20:00","EDT","GENESE",61753,903.9
"06/15/2017 01:20:00","EDT","HUD VL",61758,991.5
"06/15/2017 01:20:00","EDT","LONGIL",61762,2065.2
"06/15/2017 01:20:00","EDT","MHK VL",61756,613.9
"06/15/2017 01:20:00","EDT","MILLWD",61759,273.7
"06/15/2017 01:20:00","EDT","N.Y.C.",61761,5746.3
"06/15/2017 01:20:00","EDT","NORTH",61755,417.3
"06/15/2017 01:20:00","EDT","WEST",61752,1512.9
"06/15/2017 01:25:00","EDT","CAPITL",61757,1040.9
"06/15/2017 01:25:00","EDT","CENTRL",61754,1343.8
"06/15/2017 01:25:00","EDT","DUNWOD",61760,622.7
"06/15/2017 01:25:00","EDT","GENESE",61753,889.1
"06/15/2017 01:25:00","EDT","HUD VL",61758,942.9
"06/15/2017 01:25:00","EDT","LONGIL",61762,2046.6
"06/15/2017 01:25:00","EDT","MHK VL",61756,622.7
"06/15/2017 01:25:00","EDT","MILLWD",61759,288.7
"06/15/2017 01:25:00","EDT","N.Y.C.",61761,5713
"06/15/2017 01:25:00","EDT","NORTH",61755,417.4
"06/15/2017 01:25:00","EDT","WEST",61752,1522.5
"06/15/2017 01:30:00","EDT","CAPITL",61757,1024.9
"06/15/2017 01:30:00","EDT","CENTRL",61754,1380.6
"06/15/2017 01:30:00","EDT","DUNWOD",61760,627.8
"06/15/2017 01:30:00","EDT","GENESE",61753,888.7
"06/15/2017 01:30:00","EDT","HUD VL",61758,992.9
"06/15/2017 01:30:00","EDT","LONGIL",61762,2056
"06/15/2017 01:30:00","EDT","MHK VL",61756,612.4
"06/15/2017 01:30:00","EDT","MILLWD",61759,256.9
"06/15/2017 01:30:00","EDT","N.Y.C.",61761,5679.8
"06/15/2017 01:30:00","EDT","NORTH",61755,406.1
"06/15/2017 01:30:00","EDT","WEST",61752,1493
"06/15/2017 01:35:00","EDT","CAPITL",61757,1031.8
"06/15/2017 01:35:00","EDT","CENTRL",61754,1392.1
"06/15/2017 01:35:00","EDT","DUNWOD",61760,627.2
"06/15/2017 01:35:00","EDT","GENESE",61753,887.1
"06/15/2017 01:35:00","EDT","HUD VL",61758,971.8
"06/15/2017 01:35:00","EDT","LONGIL",61762,2034.2
"06/15/2017 01:35:00","EDT","MHK VL",61756,599.1
"06/15/2017 01:35:00","EDT","MILLWD",61759,274.3
"06/15/2017 01:35:00","EDT","N.Y.C.",61761,5655.2
"06/15/2017 01:35:00","EDT","NORTH",61755,407.7
"06/15/2017 01:35:00","EDT","WEST",61752,1497.5
"06/15/2017 01:40:00","EDT","CAPITL",61757,1028.2
"06/15/2017 01:40:00","EDT","CENTRL",61754,1402.4
"06/15/2017 01:40:00","EDT","DUNWOD",61760,627.1
"06/15/2017 01:40:00","EDT","GENESE",61753,886.5
"06/15/2017 01:40:00","EDT","HUD VL",61758,948.5
"06/15/2017 01:40:00","EDT","LONGIL",61762,2023.7
"06/15/2017 01:40:00","EDT","MHK VL",61756,604.3
"06/15/2017 01:40:00","EDT","MILLWD",61759,284.4
"06/15/2017 01:40:00","EDT","N.Y.C.",61761,5635.6
"06/15/2017 01:40:00","EDT","NORTH",61755,406.7
"06/15/2017 01:40:00","EDT","WEST",61752,1463.6
"06/15/2017 01:45:00","EDT","CAPITL",61757,1025.9
"06/15/2017 01:45:00","EDT","CENTRL",61754,1346
"06/15/2017 01:45:00","EDT","DUNWOD",61760,615.5
"06/15/2017 01:45:00","EDT","GENESE",61753,881.8
"06/15/2017 01:45:00","EDT","HUD VL",61758,943.5
"06/15/2017 01:45:00","EDT","LONGIL",61762,2017.4
"06/15/2017 01:45:00","EDT","MHK VL",61756,603.5
"06/15/2017 01:45:00","EDT","MILLWD",61759,280.6
"06/15/2017 01:45:00","EDT","N.Y.C.",61761,5638
"06/15/2017 01:45:00","EDT","NORTH",61755,420.1
"06/15/2017 01:45:00","EDT","WEST",61752,1481.8
"06/15/2017 01:50:00","EDT","CAPITL",61757,1023.5
"06/15/2017 01:50:00","EDT","CENTRL",61754,1364.2
"06/15/2017 01:50:00","EDT","DUNWOD",61760,606.8
"06/15/2017 01:50:00","EDT","GENESE",61753,880.4
"06/15/2017 01:50:00","EDT","HUD VL",61758,957.2
"06/15/2017 01:50:00","EDT","LONGIL",61762,2016.5
"06/15/2017 01:50:00","EDT","MHK VL",61756,612.2
"06/15/2017 01:50:00","EDT","MILLWD",61759,279.2
"06/15/2017 01:50:00","EDT","N.Y.C.",61761,5593.4
"06/15/2017 01:50:00","EDT","NORTH",61755,411.2
"06/15/2017 01:50:00","EDT","WEST",61752,1454.5
"06/15/2017 01:55:00","EDT","CAPITL",61757,1011.1
"06/15/2017 01:55:00","EDT","CENTRL",61754,1382.6
"06/15/2017 01:55:00","EDT","DUNWOD",61760,612.1
"06/15/2017 01:55:00","EDT","GENESE",61753,876.3
"06/15/2017 01:55:00","EDT","HUD VL",61758,943.9
"06/15/2017 01:55:00","EDT","LONGIL",61762,2007.4
"06/15/2017 01:55:00","EDT","MHK VL",61756,606.7
"06/15/2017 01:55:00","EDT","MILLWD",61759,268.9
"06/15/2017 01:55:00","EDT","N.Y.C.",61761,5578.1
"06/15/2017 01:55:00","EDT","NORTH",61755,404.5
"06/15/2017 01:55:00","EDT","WEST",61752,1454.2
"06/15/2017 02:00:00","EDT","CAPITL",61757,1034.7
"06/15/2017 02:00:00","EDT","CENTRL",61754,1381.8
"06/15/2017 02:00:00","EDT","DUNWOD",61760,604.1
"06/15/2017 02:00:00","EDT","GENESE",61753,878.5
"06/15/2017 02:00:00","EDT","HUD VL",61758,931
"06/15/2017 02:00:00","EDT","LONGIL",61762,1999.5
"06/15/2017 02:00:00","EDT","MHK VL",61756,609.1
"06/15/2017 02:00:00","EDT","MILLWD",61759,270.7
"06/15/2017 02:00:00","EDT","N.Y.C.",61761,5551.2
"06/15/2017 02:00:00","EDT","NORTH",61755,406.2
"06/15/2017 02:00:00","EDT","WEST",61752,1456.3
"06/15/2017 02:05:00","EDT","CAPITL",61757,1005.9
"06/15/2017 02:05:00","EDT","CENTRL",61754,1386.7
"06/15/2017 02:05:00","EDT","DUNWOD",61760,619.7
"06/15/2017 02:05:00","EDT","GENESE",61753,876.2
"06/15/2017 02:05:00","EDT","HUD VL",61758,949.2
"06/15/2017 02:05:00","EDT","LONGIL",61762,1976.2
"06/15/2017 02:05:00","EDT","MHK VL",61756,602.9
"06/15/2017 02:05:00","EDT","MILLWD",61759,233
"06/15/2017 02:05:00","EDT","N.Y.C.",61761,5528.5
"06/15/2017 02:05:00","EDT","NORTH",61755,404.7
"06/15/2017 02:05:00","EDT","WEST",61752,1449.4
"06/15/2017 02:10:00","EDT","CAPITL",61757,1010
"06/15/2017 02:10:00","EDT","CENTRL",61754,1335.4
"06/15/2017 02:10:00","EDT","DUNWOD",61760,599.7
"06/15/2017 02:10:00","EDT","GENESE",61753,876.3
"06/15/2017 02:10:00","EDT","HUD VL",61758,945.5
"06/15/2017 02:10:00","EDT","LONGIL",61762,1973.8
"06/15/2017 02:10:00","EDT","MHK VL",61756,598.4
"06/15/2017 02:10:00","EDT","MILLWD",61759,267.9
"06/15/2017 02:10:00","EDT","N.Y.C.",61761,5518.8
"06/15/2017 02:10:00","EDT","NORTH",61755,406.4
"06/15/2017 02:10:00","EDT","WEST",61752,1439.5
"06/15/2017 02:15:00","EDT","CAPITL",61757,1013.2
"06/15/2017 02:15:00","EDT","CENTRL",61754,1353.7
"06/15/2017 02:15:00","EDT","DUNWOD",61760,591.7
"06/15/2017 02:15:00","EDT","GENESE",61753,871.8
"06/15/2017 02:15:00","EDT","HUD VL",61758,923.6
"06/15/2017 02:15:00","EDT","LONGIL",61762,1981.1
"06/15/2017 02:15:00","EDT","MHK VL",61756,608.2
"06/15/2017 02:15:00","EDT","MILLWD",61759,271.9
"06/15/2017 02:15:00","EDT","N.Y.C.",61761,5497.5
"06/15/2017 02:15:00","EDT","NORTH",61755,401.4
"06/15/2017 02:15:00","EDT","WEST",61752,1443
"06/15/2017 02:20:00","EDT","CAPITL",61757,1007.4
"06/15/2017 02:20:00","EDT","CENTRL",61754,1357.2
"06/15/2017 02:20:00","EDT","DUNWOD",61760,598.2
"06/15/2017 02:20:00","EDT","GENESE",61753,871.3
"06/15/2017 02:20:00","EDT","HUD VL",61758,932
"06/15/2017 02:20:00","EDT","LONGIL",61762,1947
"06/15/2017 02:20:00","EDT","MHK VL",61756,617.2
"06/15/2017 02:20:00","EDT","MILLWD",61759,266
"06/15/2017 02:20:00","EDT","N.Y.C.",61761,5476.7
"06/15/2017 02:20:00","EDT","NORTH",61755,407.7
"06/15/2017 02:20:00","EDT","WEST",61752,1454.6
"06/15/2017 02:25:00","EDT","CAPITL",61757,999.3
"06/15/2017 02:25:00","EDT","CENTRL",61754,1309.1
"06/15/2017 02:25:00","EDT","DUNWOD",61760,583.7
"06/15/2017 02:25:00","EDT","GENESE",61753,859.8
"06/15/2017 02:25:00","EDT","HUD VL",61758,931.7
"06/15/2017 02:25:00","EDT","LONGIL",61762,1954.2
"06/15/2017 02:25:00","EDT","MHK VL",61756,608.5
"06/15/2017 02:25:00","EDT","MILLWD",61759,278.7
"06/15/2017 02:25:00","EDT","N.Y.C.",61761,5474.5
"06/15/2017 02:25:00","EDT","NORTH",61755,410.8
"06/15/2017 02:25:00","EDT","WEST",61752,1445.3
"06/15/2017 02:30:00","EDT","CAPITL",61757,1004.3
"06/15/2017 02:30:00","EDT","CENTRL",61754,1351.8
"06/15/2017 02:30:00","EDT","DUNWOD",61760,582.6
"06/15/2017 02:30:00","EDT","GENESE",61753,867
"06/15/2017 02:30:00","EDT","HUD VL",61758,894.8
"06/15/2017 02:30:00","EDT","LONGIL",61762,1938
"06/15/2017 02:30:00","EDT","MHK VL",61756,598.6
"06/15/2017 02:30:00","EDT","MILLWD",61759,283
"06/15/2017 02:30:00","EDT","N.Y.C.",61761,5441.9
"06/15/2017 02:30:00","EDT","NORTH",61755,412.4
"06/15/2017 02:30:00","EDT","WEST",61752,1442.3
"06/15/2017 02:35:00","EDT","CAPITL",61757,990.2
"06/15/2017 02:35:00","EDT","CENTRL",61754,1344.1
"06/15/2017 02:35:00","EDT","DUNWOD",61760,589.1
"06/15/2017 02:35:00","EDT","GENESE",61753,844.1
"06/15/2017 02:35:00","EDT","HUD VL",61758,908.2
"06/15/2017 02:35:00","EDT","LONGIL",61762,1943.9
"06/15/2017 02:35:00","EDT","MHK VL",61756,610.2
"06/15/2017 02:35:00","EDT","MILLWD",61759,265.7
"06/15/2017 02:35:00","EDT","N.Y.C.",61761,5452.6
"06/15/2017 02:35:00","EDT","NORTH",61755,406.2
"06/15/2017 02:35:00","EDT","WEST",61752,1447.4
"06/15/2017 02:40:00","EDT","CAPITL",61757,992.9
"06/15/2017 02:40:00","EDT","CENTRL",61754,1357.4
"06/15/2017 02:40:00","EDT","DUNWOD",61760,587.8
"06/15/2017 02:40:00","EDT","GENESE",61753,852.7
"06/15/2017 02:40:00","EDT","HUD VL",61758,913.5
"06/15/2017 02:40:00","EDT","LONGIL",61762,1936.2
"06/15/2017 02:40:00","EDT","MHK VL",61756,613.1
"06/15/2017 02:40:00","EDT","MILLWD",61759,276
"06/15/2017 02:40:00","EDT","N.Y.C.",61761,5421.6
"06/15/2017 02:40:00","EDT","NORTH",61755,408.7
"06/15/2017 02:40:00","EDT","WEST",61752,1457.8
"06/15/2017 02:45:00","EDT","CAPITL",61757,984.2
"06/15/2017 02:45:00","EDT","CENTRL",61754,1369.6
"06/15/2017 02:45:00","EDT","DUNWOD",61760,590.4
"06/15/2017 02:45:00","EDT","GENESE",61753,865.9
"06/15/2017 02:45:00","EDT","HUD VL",61758,924.1
"06/15/2017 02:45:00","EDT","LONGIL",61762,1920.3
"06/15/2017 02:45:00","EDT","MHK VL",61756,609.7
"06/15/2017 02:45:00","EDT","MILLWD",61759,264.8
"06/15/2017 02:45:00","EDT","N.Y.C.",61761,5413.8
"06/15/2017 02:45:00","EDT","NORTH",61755,402.4
"06/15/2017 02:45:00","EDT","WEST",61752,1411.4
"06/15/2017 02:50:00","EDT","CAPITL",61757,996.7
"06/15/2017 02:50:00","EDT","CENTRL",61754,1345.2
"06/15/2017 02:50:00","EDT","DUNWOD",61760,580.3
"06/15/2017 02:50:00","EDT","GENESE",61753,850.8
"06/15/2017 02:50:00","EDT","HUD VL",61758,886.1
"06/15/2017 02:50:00","EDT","LONGIL",61762,1918.5
"06/15/2017 02:50:00","EDT","MHK VL",61756,615.6
"06/15/2017 02:50:00","EDT","MILLWD",61759,270.2
"06/15/2017 02:50:00","EDT","N.Y.C.",61761,5403.7
"06/15/2017 02:50:00","EDT","NORTH",61755,407.8
"06/15/2017 02:50:00","EDT","WEST",61752,1454.7
"06/15/2017 02:55:00","EDT","CAPITL",61757,984
"06/15/2017 02:55:00","EDT","CENTRL",61754,1344.7
"06/15/2017 02:55:00","EDT","DUNWOD",61760,586.1
"06/15/2017 02:55:00","EDT","GENESE",61753,855.8
"06/15/2017 02:55:00","EDT","HUD VL",61758,917.4
"06/15/2017 02:55:00","EDT","LONGIL",61762,1911.3
"06/15/2017 02:55:00","EDT","MHK VL",61756,606.9
"06/15/2017 02:55:00","EDT","MILLWD",61759,259.4
"06/15/2017 02:55:00","EDT","N.Y.C.",61761,5379.9
"06/15/2017 02:55:00","EDT","NORTH",61755,412.2
"06/15/2017 02:55:00","EDT","WEST",61752,1437.1
"06/15/2017 03:00:00","EDT","CAPITL",61757,1015.6
"06/15/2017 03:00:00","EDT","CENTRL",61754,1279.4
"06/15/2017 03:00:00","EDT","DUNWOD",61760,579.9
"06/15/2017 03:00:00","EDT","GENESE",61753,863
"06/15/2017 03:00:00","EDT","HUD VL",61758,911.9
"06/15/2017 03:00:00","EDT","LONGIL",61762,1899.6
"06/15/2017 03:00:00","EDT","MHK VL",61756,605.9
"06/15/2017 03:00:00","EDT","MILLWD",61759,264.1
"06/15/2017 03:00:00","EDT","N.Y.C.",61761,5383.6
"06/15/2017 03:00:00","EDT","NORTH",61755,409.6
"06/15/2017 03:00:00","EDT","WEST",61752,1430
"06/15/2017 03:05:00","EDT","CAPITL",61757,980.9
"06/15/2017 03:05:00","EDT","CENTRL",61754,1304.8
"06/15/2017 03:05:00","EDT","DUNWOD",61760,589.3
"06/15/2017 03:05:00","EDT","GENESE",61753,848.9
"06/15/2017 03:05:00","EDT","HUD VL",61758,896.1
"06/15/2017 03:05:00","EDT","LONGIL",61762,1898
"06/15/2017 03:05:00","EDT","MHK VL",61756,608.4
"06/15/2017 03:05:00","EDT","MILLWD",61759,248.4
"06/15/2017 03:05:00","EDT","N.Y.C.",61761,5365.1
"06/15/2017 03:05:00","EDT","NORTH",61755,409
"06/15/2017 03:05:00","EDT","WEST",61752,1425.9
"06/15/2017 03:10:00","EDT","CAPITL",61757,982
"06/15/2017 03:10:00","EDT","CENTRL",61754,1320.5
"06/15/2017 03:10:00","EDT","DUNWOD",61760,572.9
"06/15/2017 03:10:00","EDT","GENESE",61753,858.7
"06/15/2017 03:10:00","EDT","HUD VL",61758,892.3
"06/15/2017 03:10:00","EDT","LONGIL",61762,1900.3
"06/15/2017 03:10:00","EDT","MHK VL",61756,616.6
"06/15/2017 03:10:00","EDT","MILLWD",61759,263.9
"06/15/2017 03:10:00","EDT","N.Y.C.",61761,5367.3
"06/15/2017 03:10:00","EDT","NORTH",61755,407
"06/15/2017 03:10:00","EDT","WEST",61752,1416
"06/15/2017 03:15:00","EDT","CAPITL",61757,987.2
"06/15/2017 03:15:00","EDT","CENTRL",61754,1333.3
"06/15/2017 03:15:00","EDT","DUNWOD",61760,571.2
"06/15/2017 03:15:00","EDT","GENESE",61753,854.4
"06/15/2017 03:15:00","EDT","HUD VL",61758,891.1
"06/15/2017 03:15:00","EDT","LONGIL",61762,1898.5
"06/15/2017 03:15:00","EDT","MHK VL",61756,612.9
"06/15/2017 03:15:00","EDT","MILLWD",61759,260.6
"06/15/2017 03:15:00","EDT","N.Y.C.",61761,5361
"06/15/2017 03:15:00","EDT","NORTH",61755,406.2
"06/15/2017 03:15:00","EDT","WEST",61752,1447.4
"06/15/2017 03:20:00","EDT","CAPITL",61757,989.5
"06/15/2017 03:20:00","EDT","CENTRL",61754,1323.7
"06/15/2017 03:20:00","EDT","DUNWOD",61760,575.8
"06/15/2017 03:20:00","EDT","GENESE",61753,858.1
"06/15/2017 03:20:00","EDT","HUD VL",61758,906.7
"06/15/2017 03:20:00","EDT","LONGIL",61762,1883.6
"06/15/2017 03:20:00","EDT","MHK VL",61756,602.9
